"player","team","games","position","recTarg","recRec","recRec40s","recYds","recYds100Games","recTds","recTd40s","recDrops","catch","depth","ypt","ypr","rac","rzRecTarg","rzRecRec","rzRecTds","rzRecTargPct","rzRecRecPct","rzRecTdPct","ezRecTarg","ezRecTds","ezRecTargPct","ezRecRecPct","ezRecTdPct","rushCarries","rush40s","rushYds","rushYds100Games","rushTds","rushTd40s","ypc","yac","rushTa","tat","fumbles","rzRushCarries","rzRushTds","rzRushPct","rzRushTdPct","i5RushCarries","i5RushTds","i5RushPct","i5RushTdPct","patConversions","patAttempts","fantasyPts","ptsPerSnap","ptsPerTouch"
"Vita Vea","TB","2","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Patrick Ricard","BLT","17","RB","4","3","0","22","0","1","0","1","75","2.5","5.5","7.33","6.33","2","2","1","50","66.7","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11.2","0.03","3.73"
"Andrew Beck","HST","4","RB","1","0","0","0","0","0","0","0","0","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Khari Blasingame","PHI","3","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Jeffery Simmons","TEN","3","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Reggie Gilliam","BUF","14","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","7","0","0","0","2.33","2.33","0","0","0","1","0","33.3","0","1","0","33.3","0","0","0","0.7","0.01","0.23"
"Adam Prentice","NO","17","RB","4","0","0","0","0","0","0","1","0","1.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Alec Ingold","MIA","15","RB","11","11","0","96","0","0","0","0","100","1.73","8.73","8.73","7","1","1","0","9.1","9.1","0","0","0","0","0","0","10","0","17","0","1","0","1.7","1.6","0","0","2","2","1","20","100","1","1","10","100","0","0","28.3","0.08","1.35"
"Jakob Johnson","NYG","3","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Solomon Thomas","NYJ","2","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"C.J. Ham","MIN","17","RB","6","5","0","35","0","0","0","0","83.3","-0.17","5.83","7","6.2","0","0","0","0","0","0","0","0","0","0","0","2","0","10","0","1","0","5","1.5","0","0","1","1","1","50","100","1","1","50","100","0","0","15.5","0.06","2.21"
"Michael Burton","DEN","17","RB","10","10","0","65","0","1","0","0","100","2.4","6.5","6.5","4.1","2","2","1","20","20","100","0","0","0","0","0","7","0","8","0","1","0","1.14","0.86","1","0.14","0","4","1","57.1","100","3","1","42.9","100","0","0","29.3","0.17","1.72"
"Kyle Juszczyk","SF","17","RB","29","19","0","200","0","2","0","0","65.5","5.76","6.9","10.53","5","6","5","2","20.7","26.3","100","0","0","0","0","0","5","0","26","0","1","0","5.2","3","2","0.4","1","3","1","60","100","2","0","40","0","0","0","59.6","0.11","2.48"
"Cam Grandy","CIN","8","TE","5","5","0","28","0","0","0","0","100","2.2","5.6","5.6","3.4","2","2","0","40","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.8","0.1","1.56"
"Tip Reiman","ARZ","17","TE","7","6","0","37","0","0","0","0","85.7","1.57","5.29","6.17","5","1","1","0","14.3","16.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.7","0.02","1.62"
"Ben Sinnott","WAS","17","TE","5","5","0","28","0","1","0","0","100","1.8","5.6","5.6","3.8","1","1","1","20","20","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13.8","0.04","2.76"
"E.J. Jenkins","PHI","8","TE","2","1","0","7","0","1","0","0","50","4.5","3.5","7","3","2","1","1","100","100","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.7","0.08","7.7"
"Brenton Strange","JAX","17","TE","54","40","0","411","0","2","0","2","74.1","7.35","7.61","10.28","4.72","9","4","2","16.7","10","100","5","2","9.3","5","100","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","93.1","0.16","2.33"
"Sam LaPorta","DET","16","TE","78","60","1","726","1","7","1","1","76.9","7.83","9.31","12.1","5.77","23","16","6","29.5","26.7","85.7","9","6","11.5","10","85.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","174.6","0.19","2.91"
"Jared Wiley","KC","7","TE","1","1","0","7","0","0","0","0","100","4","7","7","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.7","0.02","1.7"
"Luke Musgrave","GB","7","TE","9","7","0","45","0","0","0","0","77.8","7","5","6.43","2.71","1","1","0","11.1","14.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11.5","0.08","1.64"
"Jody Fortson","KC","3","TE","2","1","0","5","0","0","0","0","50","4.5","2.5","5","3","1","0","0","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.5","0.04","1.5"
"Dalton Kincaid","BUF","13","TE","71","44","0","448","0","2","0","2","62","8.15","6.31","10.18","6.52","17","8","2","23.9","18.2","100","4","1","5.6","2.3","50","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","100.8","0.21","2.29"
"Julian Hill","MIA","16","TE","18","12","0","100","0","0","0","1","66.7","6.72","5.56","8.33","4.75","7","5","0","38.9","41.7","0","1","0","5.6","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","22","0.04","1.83"
"Tanner McLachlan","CIN","2","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Zack Kuntz","NYJ","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Greg Dulcich","NYG","9","TE","10","5","0","28","0","0","0","2","50","6.4","2.8","5.6","3.2","1","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.8","0.05","1.56"
"Chigoziem Okonkwo","TEN","17","TE","67","52","1","479","0","2","1","1","77.6","5.73","7.15","9.21","4.92","9","4","1","13.4","7.7","50","3","1","4.5","1.9","50","1","0","17","0","0","0","17","3","0","0","2","0","0","0","0","0","0","0","0","1","1","113.6","0.17","2.14"
"Isaiah Likely","BLT","16","TE","56","42","2","477","1","6","1","1","75","8.82","8.52","11.36","6.21","17","10","5","30.4","23.8","83.3","8","4","14.3","9.5","66.7","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","125.7","0.2","2.99"
"Colson Yankoff","WAS","2","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Will Mallory","IND","10","TE","8","4","0","29","0","0","0","0","50","10.38","3.63","7.25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.9","0.07","1.73"
"Brevin Jordan","HST","2","TE","3","2","0","7","0","0","0","0","66.7","-0.67","2.33","3.5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.7","0.04","1.35"
"James Mitchell","DET","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Cade Otton","TB","14","TE","84","59","1","600","1","4","0","7","70.2","5.82","7.14","10.17","5.31","23","13","4","27.4","22","100","8","4","9.5","6.8","100","1","0","-4","0","0","0","-4","3","1","1","2","0","0","0","0","0","0","0","0","0","0","142.6","0.17","2.38"
"Travis Vokolek","ARZ","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Cole Kmet","CHI","17","TE","55","47","0","474","0","4","0","1","85.5","7.11","8.62","10.09","3.98","11","10","4","20","21.3","100","3","3","5.5","6.4","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","118.4","0.12","2.52"
"Brady Russell","SEA","9","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Jake Tonges","SF","11","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Hunter Long","LA","17","TE","9","7","0","60","0","0","0","0","77.8","3.44","6.67","8.57","4.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0.05","1.86"
"John Samuel Shenker","LV","7","TE","1","1","0","7","0","0","0","0","100","4","7","7","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.7","0.03","1.7"
"Connor Heyward","PIT","17","TE","8","6","0","40","0","1","0","0","75","8.25","5","6.67","1.33","1","1","1","12.5","16.7","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","16","0.08","2.67"
"Brenden Bates","CLV","6","TE","1","0","0","0","0","0","0","0","0","-2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Anthony Firkser","KC","6","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Sam Hubbard","CIN","4","TE","1","1","0","2","0","1","0","0","100","8","2","2","0","1","1","1","100","100","100","1","1","100","100","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.2","1.2","7.2"
"Parker Hesse","DET","5","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Durham Smythe","MIA","17","TE","17","9","0","53","0","0","0","2","52.9","6.76","3.12","5.89","1.78","5","1","0","29.4","11.1","0","2","0","11.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14.3","0.04","1.59"
"Mitchell Wilcox","NE","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Jordan Akins","CLV","17","TE","54","40","0","390","0","2","0","1","74.1","6.26","7.22","9.75","4.58","8","5","2","14.8","12.5","100","2","1","3.7","2.5","50","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","91","0.2","2.27"
"Foster Moreau","NO","17","TE","42","32","1","413","0","5","0","0","76.2","10.26","9.83","12.91","4.81","13","8","5","31","25","100","8","5","19","15.6","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","103.3","0.14","3.23"
"Josiah Deguara","JAX","12","TE","3","3","0","14","0","0","0","0","100","0.67","4.67","4.67","4","2","2","0","66.7","66.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","4.4","0.05","1.47"
"Luke Farrell","JAX","17","TE","17","12","0","67","0","0","0","1","70.6","4.53","3.94","5.58","2.58","2","1","0","11.8","8.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18.7","0.05","1.56"
"Jack Stoll","MIA","9","TE","3","2","0","10","0","0","0","0","66.7","4","3.33","5","1","1","1","0","33.3","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0.01","1.5"
"Juwan Johnson","NO","17","TE","64","50","0","548","0","3","0","2","78.1","8.22","8.56","10.96","4.42","11","7","3","17.2","14","100","2","2","3.1","4","66.7","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","1","122.8","0.18","2.46"
"Harrison Bryant","LV","13","TE","11","9","0","86","0","0","0","0","81.8","3.82","7.82","9.56","7.89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17.6","0.08","1.96"
"Ross Dwelley","ATL","14","TE","1","1","0","5","0","0","0","0","100","1","5","5","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.5","0.01","1.5"
"Pharaoh Brown","SEA","15","TE","12","8","0","65","0","0","0","0","66.7","4.42","5.42","8.13","3.88","1","0","0","8.3","0","0","1","0","8.3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","14.5","0.06","1.81"
"Johnny Mundt","MIN","17","TE","25","19","0","142","0","2","0","2","76","3.92","5.68","7.47","4.63","5","3","2","20","15.8","100","3","2","12","10.5","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45.2","0.1","2.38"
"Taysom Hill","NO","8","TE","31","23","0","187","0","0","0","3","74.2","3.45","6.03","8.13","6.04","3","2","0","9.7","8.7","0","1","0","3.2","0","0","39","1","278","1","6","1","7.13","5.85","10","0.26","1","9","4","23.1","66.7","2","2","5.1","33.3","0","0","105.5","0.46","1.7"
"David Njoku","CLV","11","TE","90","64","0","505","0","5","0","6","71.1","5.58","5.61","7.89","3.97","16","6","5","17.8","9.4","100","10","4","11.1","6.3","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","144.5","0.24","2.26"
"Evan Engram","JAX","9","TE","62","47","0","365","1","1","0","1","75.8","5.82","5.89","7.77","3.28","6","5","1","9.7","10.6","100","1","1","1.6","2.1","100","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","3","89.5","0.25","1.9"
"Nick Vannett","TEN","17","TE","19","17","0","135","0","3","0","0","89.5","2.05","7.11","7.94","6.65","5","4","3","26.3","23.5","100","2","1","10.5","5.9","33.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48.5","0.12","2.85"
"C.J. Uzomah","PHI","7","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"MyCole Pruitt","PIT","12","TE","10","6","0","40","0","1","0","0","60","4.3","4","6.67","2.33","1","1","1","10","16.7","100","1","1","10","16.7","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","0.06","2.67"
"Travis Kelce","KC","16","TE","131","97","0","823","1","3","0","4","74","7.15","6.28","8.48","3.53","33","22","3","25.2","22.7","100","7","3","5.3","3.1","100","1","0","1","0","0","0","1","2","0","0","2","1","0","100","0","1","0","100","0","0","1","197.4","0.21","2.01"
"Zach Ertz","WAS","17","TE","87","66","0","654","0","7","0","5","75.9","8","7.52","9.91","3.02","25","17","7","28.7","25.8","100","10","6","11.5","9.1","85.7","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","2","173.4","0.23","2.63"
"Brock Bowers","LV","17","TE","148","112","1","1194","2","5","1","4","75.7","6.63","8.07","10.66","5.32","26","14","3","17.6","12.5","60","5","1","3.4","0.9","20","5","0","13","0","0","0","2.6","3.8","1","0.2","0","0","0","0","0","0","0","0","0","0","0","262.7","0.27","2.25"
"Ja'Tavion Sanders","CAR","16","TE","43","33","1","342","0","1","0","4","76.7","6.28","7.95","10.36","5.7","10","7","1","23.3","21.2","100","1","1","2.3","3","100","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","73.2","0.14","2.22"
"Shane Zylstra","DET","12","TE","1","1","0","22","0","0","0","0","100","9","22","22","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.2","0.03","3.2"
"Zach Davidson","BUF","3","TE","1","1","0","5","0","0","0","0","100","4","5","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.5","0.04","1.5"
"Andrew Ogletree","IND","17","TE","14","9","0","109","0","1","0","1","64.3","10.57","7.79","12.11","6","4","2","1","28.6","22.2","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25.9","0.06","2.88"
"Theo Johnson","NYG","12","TE","43","29","0","331","0","1","0","5","67.4","6.93","7.7","11.41","5.52","5","2","1","11.6","6.9","100","2","0","4.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","68.1","0.1","2.35"
"AJ Barner","SEA","17","TE","37","30","0","245","0","4","0","3","81.1","3.62","6.62","8.17","5.77","10","7","4","27","23.3","100","2","2","5.4","6.7","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","78.5","0.16","2.62"
"Jaheim Bell","NE","13","TE","3","2","0","20","0","0","0","0","66.7","7.33","6.67","10","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0.05","2"
"Darnell Washington","PIT","17","TE","23","19","0","200","0","1","0","0","82.6","5","8.7","10.53","6.63","3","1","1","13","5.3","100","2","1","8.7","5.3","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","0.08","2.37"
"Michael Mayer","LV","11","TE","31","21","0","156","0","0","0","1","67.7","6.1","5.03","7.43","3","7","5","0","22.6","23.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36.6","0.08","1.74"
"Adam Trautman","DEN","17","TE","20","13","0","188","0","2","0","0","65","6.5","9.4","14.46","7.62","6","5","2","30","38.5","100","2","2","10","15.4","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","43.8","0.08","3.37"
"Tucker Kraft","GB","17","TE","65","50","2","707","0","7","1","2","76.9","4.98","10.88","14.14","9.3","17","13","6","26.2","26","85.7","3","2","4.6","4","28.6","3","0","6","0","0","0","2","1.33","0","0","1","0","0","0","0","0","0","0","0","1","1","163.3","0.18","3.08"
"Cade Stover","HST","15","TE","21","15","0","133","0","1","0","2","71.4","5.48","6.33","8.87","6.27","4","3","1","19","20","100","1","1","4.8","6.7","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34.3","0.09","2.29"
"Davis Allen","LA","14","TE","13","6","0","39","0","0","0","2","46.2","4.62","3","6.5","3.67","5","1","0","38.5","16.7","0","2","0","15.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.9","0.03","1.65"
"Baylor Cupp","KC","1","TE","1","0","0","0","0","0","0","1","0","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Elijah Higgins","ARZ","17","TE","24","20","0","172","0","2","0","1","83.3","5.42","7.17","8.6","4.45","4","4","2","16.7","20","100","2","2","8.3","10","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","49.2","0.12","2.46"
"Nate Adkins","DEN","17","TE","15","14","0","115","0","3","0","1","93.3","4.13","7.67","8.21","5.5","4","4","3","26.7","28.6","100","1","1","6.7","7.1","33.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","43.5","0.1","3.11"
"Justin Shorter","LV","7","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Pat Freiermuth","PIT","17","TE","74","65","0","653","0","7","0","4","87.8","6.36","8.82","10.05","4.32","17","15","7","23","23.1","100","2","1","2.7","1.5","14.3","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","172.3","0.22","2.65"
"Devin Culp","TB","5","TE","6","5","0","88","0","0","0","0","83.3","11.83","14.67","17.6","6","2","1","0","33.3","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13.8","0.34","2.76"
"Jack Westover","NE","2","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Daniel Bellinger","NYG","17","TE","14","14","0","125","0","0","0","0","100","5.21","8.93","8.93","3.71","1","1","0","7.1","7.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26.5","0.07","1.89"
"Payne Durham","TB","16","TE","13","11","0","115","0","2","0","0","84.6","9.77","8.85","10.45","2.55","4","4","2","30.8","36.4","100","2","2","15.4","18.2","100","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","34.5","0.08","3.14"
"Teagan Quitoriano","HST","7","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Jeremy Ruckert","NYJ","17","TE","27","18","0","105","0","0","0","3","66.7","3.96","3.89","5.83","4.61","5","2","0","18.5","11.1","0","1","0","3.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28.5","0.07","1.58"
"Tommy Tremble","CAR","12","TE","29","23","0","234","0","2","0","0","79.3","6.21","8.07","10.17","5.35","6","4","2","20.7","17.4","100","2","1","6.9","4.3","50","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","58.4","0.11","2.54"
"Brevyn Spann-Ford","DAL","17","TE","14","9","0","88","0","0","0","0","64.3","6.57","6.29","9.78","5.67","2","0","0","14.3","0","0","1","0","7.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17.8","0.06","1.98"
"Luke Schoonmaker","DAL","17","TE","34","27","0","241","0","1","0","0","79.4","6.29","7.09","8.93","3.67","4","2","1","11.8","7.4","100","2","1","5.9","3.7","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","57.1","0.14","2.11"
"John FitzPatrick","GB","9","TE","1","1","0","2","0","0","0","0","100","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.2","0.02","1.2"
"Kyle Pitts","ATL","17","TE","70","47","3","602","0","4","1","4","67.1","8.73","8.6","12.81","5.79","15","6","3","21.4","12.8","75","6","2","8.6","4.3","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","131.2","0.19","2.79"
"Lucas Krull","DEN","13","TE","22","19","0","152","0","0","0","0","86.4","5.23","6.91","8","3.47","1","0","0","4.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34.2","0.11","1.8"
"Dallin Holker","NO","12","TE","4","3","0","21","0","0","0","0","75","9","5.25","7","5","1","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.1","0.07","1.7"
"Ben Sims","GB","16","TE","4","4","0","42","0","0","0","0","100","6","10.5","10.5","4.5","1","1","0","25","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8.2","0.04","2.05"
"Brayden Willis","SF","7","TE","2","0","0","0","0","0","0","1","0","5.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"David Martin-Robinson","TEN","5","TE","1","1","0","6","0","0","0","0","100","0","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.6","0.03","1.6"
"Blake Whiteheart","CLV","11","TE","9","6","0","51","0","1","0","0","66.7","8.56","5.67","8.5","2","2","2","1","22.2","33.3","100","1","1","11.1","16.7","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17.1","0.08","2.85"
"Thomas Odukoya","TEN","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Trey McBride","ARZ","16","TE","139","111","0","1146","3","2","0","2","79.9","6.5","8.24","10.32","4.74","34","21","2","24.5","18.9","100","9","1","6.5","0.9","50","1","0","2","0","1","0","2","4","0","0","0","1","1","100","100","1","1","100","100","0","0","243.8","0.26","2.18"
"Tanner Hudson","CIN","11","TE","23","19","0","154","0","1","0","2","82.6","3.96","6.7","8.11","5.21","5","5","1","21.7","26.3","100","1","1","4.3","5.3","100","1","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","1","40.5","0.34","2.02"
"Rodney Williams","PIT","3","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Princeton Fant","DAL","4","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
